Id,Unknown0,Unknown1,Unknown2,Unknown3,Unknown4,Unknown5,Unknown6,Unknown7,Unknown8,Unknown9,Unknown10,Unknown11,Unknown12,Unknown13,Unknown14,Unknown15,Unknown16,Unknown17_0,Unknown17_1,Unknown17_2,Unknown17_3,Unknown17_4,Unknown18_0,Unknown18_1,Unknown18_2,Unknown18_3,Unknown19,Unknown20,Unknown21,Unknown22,Unknown23,Unknown24,Unknown25,Unknown26,Unknown27,Unknown28,Unknown29,Unknown30,Unknown31,Unknown32,Unknown33,Unknown34,Unknown35,Unknown36
"2266","0","0","0","0","10097","0","10098","10099","0","0","0","0","6","10101","0","0","10097","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3385","0","0","0","0","0","0","0"
"2267","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9966","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2272","0","0","0","0","0","0","0","0","0","1026","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2278","0","0","0","0","10667","0","10668","10669","0","10670","0","0","6","10672","0","0","10671","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3395","0","0","0","0","0","0","0"
"2282","0","0","0","0","54073","54074","54075","54076","0","54077","0","0","332","54079","0","0","54078","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2285","0","0","0","0","10591","0","10592","10593","0","10594","0","0","7","10596","0","0","10595","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2286","0","0","0","0","8988","0","8989","8990","0","8991","0","0","7","8988","0","0","8988","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2287","0","0","0","0","10994","0","10995","10996","0","0","0","0","6","0","0","0","10671","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3396","0","0","0","0","0","0","0"
"2288","0","0","0","0","10599","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2289","0","0","0","0","10661","0","10662","10663","0","10664","0","0","6","10666","0","0","10665","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3397","0","0","0","0","0","0","0"
"2291","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10093","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2292","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10094","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2293","0","0","0","0","1476","0","1477","1478","0","1479","0","0","307","1481","0","0","1480","12339","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2295","0","0","0","0","1335","0","1330","1331","0","0","0","0","7","1340","0","0","1339","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2296","0","0","0","0","10050","0","10051","10052","0","10053","0","0","307","10054","0","0","10050","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2297","0","0","0","0","10102","0","10103","10104","0","10105","0","0","0","10107","0","0","10106","0","0","0","0","0","0","0","0","0","4594","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2300","0","0","0","0","10781","0","10782","10783","0","10784","0","0","307","0","8961","0","0","13753","13753","13753","13753","0","0","0","0","0","0","10905","10904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2301","0","0","0","0","10781","0","10782","10783","0","10784","0","0","307","0","3370","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2302","0","0","0","0","10820","0","10821","10821","0","10822","0","0","0","10820","0","0","0","0","0","0","0","0","0","0","0","0","10823","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2303","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10096","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2304","0","0","0","0","11557","0","11558","11558","0","11559","0","0","0","0","0","0","11557","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11560","0","11561","0","0","0","0","0","0","0","0","0"
"2305","0","0","0","0","10108","0","10109","10110","0","10111","0","0","0","10113","0","0","10112","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2307","0","0","0","0","9411","0","9413","9415","0","9416","0","0","6","9418","0","0","9417","0","0","0","0","0","0","0","0","0","9419","0","0","0","0","0","0","0","0","0","3398","0","0","0","0","0","0","0"
"2308","0","0","0","0","367","0","370","371","0","369","0","0","7","367","0","0","367","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2316","0","0","0","0","725","0","726","727","0","728","0","0","10","729","0","0","0","3606","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2317","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2319","0","0","0","0","10069","0","10070","10071","0","0","0","0","7","10073","0","0","10074","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2321","0","0","0","0","20259","20260","20263","20264","0","20261","0","0","14","20258","0","0","20262","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2322","0","0","0","0","11275","0","11276","11276","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2323","0","0","0","0","3425","0","3426","3427","0","3428","0","0","10","3430","0","0","3429","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2324","0","0","0","0","10673","0","10674","10675","0","10678","0","0","7","10677","0","0","10676","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2325","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10598","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2326","0","0","0","0","18237","18238","18241","18242","0","18239","0","0","12","18236","0","0","18240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2327","0","0","0","0","3606","0","3607","3608","0","3609","0","0","10","3611","0","0","3610","3606","3606","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2329","0","0","0","0","10781","0","10782","10783","0","10784","0","0","307","10781","3370","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2330","0","0","0","0","367","0","370","371","0","369","0","0","7","368","0","0","368","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2332","0","0","0","0","0","0","11581","11582","0","0","0","0","10","0","0","0","0","11581","11581","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2337","0","0","0","0","9878","0","9879","9880","0","9881","0","0","0","9883","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2338","0","0","0","0","772","0","773","774","0","775","0","0","6","771","0","0","776","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3345","0","0","0","0","0","0","0"
"2341","0","0","0","0","9092","0","9093","9094","0","9095","0","0","7","9092","0","0","10632","5826","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2346","0","0","0","0","643","0","644","645","0","647","0","0","8","643","0","0","643","648","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2347","0","0","0","0","755","0","758","759","0","760","0","0","311","761","1103","0","761","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2351","0","0","0","0","397","0","398","399","0","400","0","0","6","396","0","0","396","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3399","0","0","0","0","0","0","0"
"2352","0","0","0","0","403","0","404","405","0","406","0","0","6","402","0","0","3661","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3400","0","0","0","0","0","0","0"
"2354","0","0","0","0","32195","32196","32197","32197","0","32198","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2356","0","0","0","0","10878","0","10879","10880","0","10882","0","0","7","10881","0","0","10883","0","0","0","0","0","0","0","0","0","1454","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2357","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10952","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2358","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3370","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2359","0","0","0","0","9420","0","9421","9422","0","9423","0","0","7","9424","0","0","9420","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2362","0","0","0","0","6814","0","6815","6816","0","6817","0","0","6","6819","0","0","6818","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3365","0","0","0","0","0","0","0"
"2367","0","0","0","0","402","0","404","405","0","0","0","0","6","402","0","0","3661","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3400","0","0","0","0","0","0","0"
"2368","0","0","0","0","10591","0","10592","10593","0","0","0","0","7","10596","0","0","10595","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2369","0","0","0","0","1323","0","1324","1325","0","0","0","0","7","1328","0","0","1327","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2370","0","0","0","0","9092","0","9093","9094","0","0","0","0","7","9092","0","0","9092","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2371","0","0","0","0","1319","0","1320","1321","0","0","0","0","7","1319","0","0","1319","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2372","0","0","0","0","4060","0","4061","4062","0","0","0","0","307","4065","0","0","4064","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2373","0","0","0","0","9939","0","9940","9941","0","0","0","0","7","9944","0","0","9943","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2374","0","0","0","0","9072","0","9073","9074","0","0","0","0","6","9077","0","0","9076","0","0","0","0","0","0","0","0","0","9078","0","0","0","0","0","0","0","0","0","3388","0","0","0","0","0","0","0"
"2375","0","0","0","0","10667","0","10668","10669","0","0","0","0","6","10672","0","0","10671","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3395","0","0","0","0","0","0","0"
"2376","0","0","0","0","4020","0","4021","4022","0","0","0","0","157","4025","0","0","4024","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2377","0","0","0","0","3433","0","3434","3435","0","0","0","0","157","3438","0","0","3437","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2378","0","0","0","0","9351","0","9355","9356","0","0","0","0","6","9349","0","0","9350","0","0","0","0","0","0","0","0","0","49575","0","0","0","0","0","0","0","0","0","3390","0","0","0","0","0","0","0"
"2379","0","0","0","0","8984","0","8985","8986","0","0","0","0","309","8984","0","0","8984","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2380","0","0","0","0","9157","0","9158","9159","0","0","0","0","0","9162","0","0","9161","0","0","0","0","0","0","0","0","0","9163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2381","0","0","0","0","9807","0","9808","9809","0","0","0","0","0","9812","0","0","9811","0","0","0","0","0","0","0","0","0","9937","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2382","0","0","0","0","3520","0","3521","3522","0","0","0","0","6","3525","5059","0","3524","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3356","0","0","0","0","0","0","0"
"2383","0","0","0","0","8157","0","8158","8159","0","0","0","0","7","8162","0","0","8161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2384","0","0","0","0","2933","0","2934","2935","0","2936","0","0","7","2933","0","0","2933","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2385","0","0","0","0","11396","0","11397","11398","0","0","0","0","7","0","0","0","10595","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2388","0","0","0","0","31700","31279","31286","31701","0","31702","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","9937","0","0","31261","31264","31266","31254","0","0","0","0","0","0","0","0","0","0","0"
"2389","0","0","0","0","11616","0","11617","11618","0","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2390","0","0","0","0","24626","24627","24628","24629","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33042","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2391","0","0","0","0","35292","35293","35294","35295","0","35291","0","0","7","35297","0","0","35296","35298","35299","35300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2392","0","0","0","0","4554","0","4555","4556","0","4557","0","0","0","4554","433","0","4558","0","0","0","0","0","0","0","0","0","0","10905","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2394","0","0","0","0","47428","47429","47431","47432","0","47430","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2396","0","0","0","0","11996","0","11997","11998","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2397","0","0","0","0","11584","0","11585","11586","0","0","0","0","7","0","11552","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2398","0","0","0","0","0","0","0","0","0","11787","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10971","10972","10973","10974","0","0","0","0","0","0","0","0"
"2399","0","0","0","0","9878","0","9879","9880","0","9881","0","0","0","0","11783","0","0","17470","17470","17470","17470","0","0","0","0","0","0","10905","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2401","0","0","0","0","11690","0","11691","11692","0","11693","0","0","157","11695","0","0","11694","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2402","0","0","0","0","1457","0","1457","1457","0","1458","0","0","0","1457","0","0","1457","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2404","0","0","0","0","10983","0","10984","10985","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3402","0","0","0","0","0","0","0"
"2405","0","0","0","0","11003","0","11004","11005","0","0","0","0","6","0","5059","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3403","0","0","0","0","0","0","0"
"2406","0","0","0","0","11012","0","11013","11014","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2407","0","0","0","0","11080","0","11082","11084","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2408","0","0","0","0","11098","0","11099","11100","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","9912","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2409","0","0","0","0","11353","0","11354","11354","0","9416","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","9419","0","0","0","0","0","0","0","0","0","3404","0","0","0","0","0","0","0"
"2410","0","0","0","0","11286","0","11287","11288","0","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2411","0","0","0","0","11107","0","11108","11108","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3405","0","0","0","0","0","0","0"
"2412","0","0","0","0","11115","0","11116","11116","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3406","0","0","0","0","0","0","0"
"2413","0","0","0","0","11429","0","11430","11431","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2414","0","0","0","0","11119","0","11120","11121","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2415","0","0","0","0","11364","0","11365","11366","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3407","0","0","0","0","0","0","0"
"2416","0","0","0","0","11132","0","11133","11133","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2417","0","0","0","0","11141","0","11142","11143","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2418","0","0","0","0","11150","0","11151","11151","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2419","0","0","0","0","11377","0","11378","11379","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3408","0","0","0","0","0","0","0"
"2420","0","0","0","0","11447","0","11448","11449","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2421","0","0","0","0","11572","0","11573","11573","0","11574","0","0","6","11575","0","0","11573","0","0","0","0","0","0","0","0","0","11753","0","0","0","0","0","0","0","0","0","3409","0","0","0","0","0","0","0"
"2426","0","0","0","0","11522","0","11523","11523","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2427","0","0","0","0","3606","0","3607","3608","0","3609","0","0","10","3611","0","0","3610","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2429","0","0","0","0","11184","0","11185","11185","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2430","0","0","0","0","11248","0","11249","11249","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2431","0","0","0","0","11168","0","11169","11170","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2432","0","0","0","0","11201","0","11202","11202","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2433","0","0","0","0","11294","0","11295","11296","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2434","0","0","0","0","11301","0","11302","11303","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2435","0","0","0","0","11318","0","11319","11320","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2436","0","0","0","0","11330","0","11331","11331","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3410","0","0","0","0","0","0","0"
"2437","0","0","0","0","11310","0","11311","11311","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2438","0","0","0","0","11019","0","11020","11021","0","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3411","0","0","0","0","0","0","0"
"2439","0","0","0","0","11027","0","11028","11029","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2440","0","0","0","0","9411","0","9413","9415","0","9416","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","9419","0","0","0","0","0","0","0","0","0","3398","0","0","0","0","0","0","0"
"2441","0","0","0","0","11154","0","11155","11156","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2442","0","0","0","0","11159","0","11160","11161","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2446","0","0","0","0","11672","11672","11672","11672","0","11672","0","0","8","0","0","0","0","0","0","0","0","0","11672","11672","11672","11672","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2447","0","0","0","0","0","0","33778","0","0","33779","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2448","0","0","0","0","1476","0","1477","1477","0","1479","0","0","8","1481","0","0","1480","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2450","0","0","0","0","33178","0","33176","33176","0","33177","0","0","311","0","0","0","0","11751","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2451","0","0","0","0","4554","0","4555","4556","0","4557","0","0","307","4554","0","0","4558","4554","4554","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2453","0","0","0","0","16900","0","16900","16900","0","16900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2457","0","0","0","0","11774","0","11775","11776","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2458","0","0","0","0","11778","0","11779","11780","0","11781","0","0","11","11778","0","0","11778","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2459","0","0","0","0","3680","0","3681","3682","0","3683","0","0","7","3685","0","0","3684","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2460","0","0","0","0","11913","0","11914","11915","0","11916","0","0","7","11911","0","0","11912","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2461","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2462","0","0","0","0","12010","0","12011","12012","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2463","0","0","0","0","11999","0","12000","12001","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2464","0","0","0","0","12002","0","12003","12004","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2470","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2472","0","0","0","0","11825","0","11826","11827","0","11828","0","0","137","11830","0","0","11829","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2473","0","0","0","0","11972","11972","11970","11971","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11974","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2474","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11902","11901","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2475","0","0","0","0","11948","0","11949","11950","0","11951","0","0","7","11947","0","0","11952","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2476","0","0","0","0","13574","0","13575","13576","0","13577","0","0","7","13574","0","0","13578","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2477","0","0","0","0","13106","0","13107","13108","0","13109","0","0","7","13110","0","0","13106","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2482","0","0","0","0","11907","0","11908","11909","0","11910","0","0","307","11905","0","0","11906","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2484","0","0","0","0","11883","0","11884","11885","0","11886","0","0","307","11887","0","0","11887","11883","11883","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2486","0","0","0","0","13724","0","13725","13726","0","13727","0","0","10","13729","0","0","13728","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2487","0","0","0","0","11942","0","11943","11944","0","11946","0","0","7","11941","0","0","11945","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
